timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2024-12-28 08:00:00,SAT,-0.40350792,5.786668
2024-12-28 10:00:00,SAT,-0.21192099,6.5364394
2024-12-28 11:00:00,SAT,-0.12797166,6.864973
2024-12-28 12:00:00,SAT,-0.022579083,7.277425
2024-12-28 13:00:00,SAT,0.0035153697,7.3795447
2024-12-28 14:00:00,SAT,0.027660865,7.4740376
2024-12-28 16:00:00,SAT,0.1956863,8.131601
2024-12-28 17:00:00,SAT,0.11315097,7.8086014
2024-12-28 18:00:00,SAT,0.32532796,8.638951
2024-12-28 19:00:00,SAT,0.4539131,9.142166
2024-12-28 20:00:00,SAT,0.1781326,8.062905
2024-12-28 21:00:00,SAT,-0.09553215,6.9919243
2024-12-29 05:00:00,SAT,-0.38463244,5.8605366
2024-12-29 06:00:00,SAT,-0.43630648,5.6583114
2024-12-29 07:00:00,SAT,-0.3832636,5.865894
2024-12-29 08:00:00,SAT,-0.31799537,6.1213193
2024-12-29 09:00:00,SAT,-0.33949706,6.0371733
2024-12-29 10:00:00,SAT,-0.17985828,6.661916
2024-12-29 11:00:00,SAT,-0.059863906,7.131511
2024-12-29 12:00:00,SAT,-0.06410009,7.114933
2024-12-29 13:00:00,SAT,0.0151160825,7.424944
2024-12-29 14:00:00,SAT,0.08232798,7.6879764
2024-12-29 16:00:00,SAT,0.13059694,7.876876
2024-12-29 17:00:00,SAT,0.18650156,8.095657
2024-12-29 18:00:00,SAT,0.20308731,8.160565
2024-12-29 19:00:00,SAT,0.27146682,8.428167
2024-12-29 20:00:00,SAT,0.18983263,8.108693
2024-12-30 05:00:00,SAT,-0.0919062,7.0061145
2024-12-30 06:00:00,SAT,-0.18170768,6.6546783
2024-12-30 07:00:00,SAT,-0.07972997,7.053766
2024-12-30 08:00:00,SAT,-0.01614193,7.302616
2024-12-30 09:00:00,SAT,-0.012179662,7.3181224
2024-12-30 10:00:00,SAT,0.031461954,7.488913
2024-12-30 11:00:00,SAT,0.05893686,7.5964355
2024-12-30 12:00:00,SAT,-0.023377527,7.2743
2024-12-30 13:00:00,SAT,0.056706604,7.5877075
2024-12-30 14:00:00,SAT,0.106332965,7.781919
2024-12-30 16:00:00,SAT,-0.0035559386,7.3518715
2024-12-30 17:00:00,SAT,0.018493364,7.438161
2024-12-30 18:00:00,SAT,-0.22047192,6.5029755
2024-12-30 19:00:00,SAT,-0.23380186,6.450809
2024-12-30 20:00:00,SAT,-0.2064915,6.5576873
2024-12-31 06:00:00,SAT,-0.16004704,6.7394466
2024-12-31 07:00:00,SAT,-0.12376231,6.8814464
2024-12-31 08:00:00,SAT,-0.02301739,7.275709
2024-12-31 09:00:00,SAT,0.43009153,9.048942
2024-12-31 10:00:00,SAT,0.47053176,9.207203
2024-12-31 11:00:00,SAT,0.5464242,9.504207
2024-12-31 12:00:00,SAT,0.48022065,9.24512
2024-12-31 13:00:00,SAT,0.5054351,9.343797
2024-12-31 14:00:00,SAT,0.16094196,7.9956303
2024-12-31 15:00:00,SAT,0.31608585,8.602782
2024-12-31 16:00:00,SAT,0.53094095,9.443613
2024-12-31 17:00:00,SAT,0.5991005,9.710354
2024-12-31 18:00:00,SAT,0.5489409,9.514055
2024-12-31 19:00:00,SAT,0.56108344,9.561575
2022-01-01 06:00:00,SJC,-0.37457895,5.899881
2022-01-01 07:00:00,SJC,-0.34750187,6.0058465
2022-01-01 08:00:00,SJC,-0.26068577,6.345599
2022-01-01 09:00:00,SJC,-0.2399818,6.426624
2022-01-01 10:00:00,SJC,-0.22916304,6.4689627
2022-01-01 11:00:00,SJC,-0.2549761,6.3679442
2022-01-01 12:00:00,SJC,-0.23863648,6.4318886
2022-01-01 13:00:00,SJC,-0.23617181,6.441534
2022-01-01 14:00:00,SJC,-0.20232584,6.57399
2022-01-01 15:00:00,SJC,-0.21867037,6.5100255
2022-01-01 16:00:00,SJC,-0.14733872,6.7891808
2022-01-01 17:00:00,SJC,-0.15625976,6.754268
2022-01-01 18:00:00,SJC,-0.09728807,6.9850526
2022-01-01 19:00:00,SJC,-0.19742495,6.593169
2022-01-01 20:00:00,SJC,-0.21104403,6.539871
2022-01-02 06:00:00,SJC,-0.4055198,5.7787943
2022-01-02 07:00:00,SJC,-0.38764694,5.8487396
2022-01-02 08:00:00,SJC,-0.34785706,6.0044565
2022-01-02 09:00:00,SJC,-0.32318848,6.1009965
2022-01-02 10:00:00,SJC,-0.30970344,6.15377
2022-01-02 11:00:00,SJC,-0.28577605,6.247409
2022-01-02 12:00:00,SJC,-0.2929709,6.219252
2022-01-02 13:00:00,SJC,-0.23383003,6.450699
2022-01-02 14:00:00,SJC,-0.20569845,6.560791
2022-01-02 15:00:00,SJC,-0.07569847,7.069543
2022-01-02 16:00:00,SJC,-0.13524868,6.8364944
2022-01-02 17:00:00,SJC,-0.13610117,6.8331585
2022-01-02 18:00:00,SJC,-0.074156076,7.075579
2022-01-02 19:00:00,SJC,-0.13832031,6.824474
2022-01-02 20:00:00,SJC,-0.1797871,6.6621947
2022-01-03 06:00:00,SJC,-0.2879746,6.2388053
2022-01-03 07:00:00,SJC,-0.21483406,6.525039
